	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	COMMERCIAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	COMMERCIAL-electricity	RESIDENTIAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	RESIDENTIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMMERCIAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	COMMERCIAL-lpg	RESIDENTIAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMMERCIAL-natural_gas	RESIDENTIAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
53	mexico_53	MX08001	Ahumada	Mexico	mexico	Ahumada Municipality	Mexico	Latin America & Caribbean	8581800	2016	City / Municipality	12039	Hot arid	30.48174	-106.48832						19.377488	19.377488									1908.333333	1781.1111108	1908.333333			8.679456					543.99128	1581.37	543.99128			106.88412	18.564084	106.88412								1608.61354	670.252888	1781.1111108	1908.333333						33381.13980017306	16959274211.73015	801.1473552041535	4690.763374183135	38377.43198376957	2882113.0
54	mexico_54	MX13005	Ajacuba	Mexico	mexico	Ajacuba	Mexico	Latin America & Caribbean	8582025	2016	City / Municipality	17884	Cold arid	20.14326	-99.06141						11.924608	11.924608									1221.33333312	4198.3333326	1221.33333312			21.69864					335.25044	2340.4276	335.25044			67.50576	337.5288	67.50576								2699.65504	414.680808	4198.3333326	1221.33333312						90843.34445443096	240220551.63692734	2180.240266906343	17507.486557981225	20618.352930632223	2630232.0
55	mexico_55	MX21010	Ajalpan	Mexico	mexico	Ajalpan	Mexico	Latin America & Caribbean	8583056	2016	City / Municipality	66181	Warm summer	18.42494	-97.12263						23.849216	23.849216									2417.2222218	11831.6666646	2417.2222218			60.756192					695.8028	6958.028	695.8028			135.01152	956.3316	135.01152								7975.1157920000005	854.663536	11831.6666646	2417.2222218						211106.76308446046	396003452.0960728	5066.562314027051	24347.87037458538	33798.16505915225	4286733.0
56	mexico_56	MX12003	Ajuchitlán del Progreso	Mexico	mexico	Ajuchitlan del Progreso	Mexico	Latin America & Caribbean	8581943	2016	City / Municipality	39123		17.95113	-100.5916						17.141624	17.141624									1781.1111108	8014.9999986	1781.1111108			41.950704					474.411	4554.3456	474.411			95.63316	675.0576	95.63316								5271.353904	587.185784	8014.9999986	1781.1111108						160049.14053731065	2001528471.9181721	3841.179372895456	19753.916067342096	30596.25997604075	3914024.0
57	mexico_57	MX31003	Akil	Mexico	mexico	Akil	Mexico	Latin America & Caribbean	8583861	2016	City / Municipality	11389		20.26401	-89.34852						11.17932	11.17932									1106.83333314	1526.6666664	1106.83333314			7.23288					303.62304	1328.3508	303.62304			61.88028	15.751344	61.88028								1351.335024	376.68264	1526.6666664	1106.83333314						18958.910264408412	76846285.97339833	455.0138463458019	1472.5074105398285	5362.647310955552	680677.0
58	mexico_58	MX30160	Álamo Temapache	Mexico	mexico	Alamo Temapache	Mexico	Latin America & Caribbean	8583806	2016	City / Municipality	108100		20.98922	-97.70592						54.406024	54.406024									5597.7777768	25444.44444	5597.7777768			130.19184					1518.1152	13916.056	1518.1152			298.15044	2025.1728	298.15044								16071.42064	1870.671664	25444.44444	5597.7777768						452724.5785587471	1278539950.3894358	10865.389885409928	46465.698938535046	75405.59257932361	9639316.0
59	mexico_59	MX26003	Alamos	Mexico	mexico	Alamos	Mexico	Latin America & Caribbean	8583367	2016	City / Municipality	27692	Hot arid	27.08162	-108.9027						11.17932	11.17932									1106.83333314	6361.11111	1106.83333314			32.54796					303.62304	3605.5236	303.62304			61.88028	511.91868	61.88028								4149.99024	376.68264	6361.11111	1106.83333314						124239.3242752083	6389010050.548594	2981.7437826049995	12757.164610589727	45621.297657337214	3394078.0
60	mexico_60	MX24002	Alaquines	Mexico	mexico	Alaquines	Mexico	Latin America & Caribbean	8583290	2016	City / Municipality	8525	Hot summer	22.08654	-99.55441						0.8943456	0.8943456									92.872222206	1272.222222	92.872222206			6.147948					25.30192	1075.3316	25.30192			5.0066772	12.938604	5.0066772								1094.418152	31.2029428	1272.222222	92.872222206						59592.9278056947	588810908.624135	1430.2302673366728	2385.3086964820195	9951.24444272749	1119938.0
61	mexico_61	MX21011	Albino Zertuche	Mexico	mexico	Albino Zertuche	Mexico	Latin America & Caribbean	8583057	2016	City / Municipality	1833		18.01275	-98.55511						1.3415184	1.3415184									139.94444442	190.8333333	139.94444442			1.1572608					37.320332	139.16056	37.320332			7.313124	2.7564852	7.313124								143.07430599999998	45.9749744	190.8333333	139.94444442						9072.70632337743	79808767.38493021	217.7449517610583	1292.2401960270975	1459.767766473154	186749.0
62	mexico_62	MX12004	Alcozauca de Guerrero	Mexico	mexico	Alcozauca de Guerrero	Mexico	Latin America & Caribbean	8581944	2016	City / Municipality	20229	Warm summer	17.37699	-98.37184						3.1302096	3.1302096									318.0555555	3307.7777772	318.0555555			16.635624					88.55672	1834.3892	88.55672			17.438988	264.39756	17.438988								2115.422384	109.1259176	3307.7777772	318.0555555						141027.41931170275	472513441.38714164	3384.658063480866	12014.024541054594	11030.991083315135	1410716.0
63	mexico_63	MX07113	Aldama	Mexico	mexico	Aldama	Mexico	Latin America & Caribbean	6955069	2016	City / Municipality	5213	Warm summer	16.91667	-92.68333						1.0434032	1.0434032									103.049999982	521.61111102	103.049999982			2.4591792					28.46466	436.45812	28.46466			5.5692252	5.2316964	5.5692252								444.1489956	35.0772884	521.61111102	103.049999982						12448.298981141248	26959546.023819976	298.75917554738993	1444.111150689799	2987.020597529908	531026.0
64	mexico_64	MX08002	Aldama	Mexico	mexico	Aldama Municipality	Mexico	Latin America & Caribbean	8581830	2016	City / Municipality	25236	Hot arid	28.93636	-105.71098						15.651048	15.651048									1526.6666664	5852.2222212	1526.6666664			30.378096					430.13264	3352.5044	430.13264			84.3822	478.1658	84.3822								3861.048296	530.165888	5852.2222212	1526.6666664						73512.73886491456	9206241639.1306	1764.3057327579493	6386.582507137732	48681.478638562905	3658008.0
65	mexico_65	MX28002	Aldama	Mexico	mexico	Aldama	Mexico	Latin America & Caribbean	8581710	2016	City / Municipality	31835	Hot summer	23.00048	-98.0312						17.141624	17.141624									1781.1111108	7506.1111098	1781.1111108			39.057552					487.06196	4301.3264	487.06196			95.63316	618.8028	95.63316								4959.1867520000005	599.836744	7506.1111098	1781.1111108						108742.93026666946	3721685924.910688	2609.830326400067	14477.307774995807	26199.346577510325	3741754.0
66	mexico_66	MX13006	Alfajayucan	Mexico	mexico	Alfajayucan	Mexico	Latin America & Caribbean	8582026	2016	City / Municipality	20190	Cold arid	20.41183	-99.38388						4.471728	4.471728									457.99999992	4834.4444436	457.99999992			25.31508					126.5096	2719.9564	126.5096			24.752112	393.7836	24.752112								3139.05508	155.73344	4834.4444436	457.99999992						103977.34177768754	430665151.22205627	2495.4562026645012	22718.851902099537	28716.304691263646	3671013.0
67	mexico_67	MX21012	Aljojuca	Mexico	mexico	Aljojuca	Mexico	Latin America & Caribbean	8583058	2016	City / Municipality	6666	Warm summer	19.09514	-97.50548						2.981152	2.981152									305.33333328	941.44444428	305.33333328			4.5567144					82.23124	822.3124	82.23124			16.313892	9.563316	16.313892								836.4324304	101.526284	941.44444428	305.33333328						23971.348899823446	52200005.498747446	575.3123735957628	2493.402334132419	6256.641141703063	800416.0
68	mexico_68	MX05003	Allende	Mexico	mexico	Allende	Mexico	Latin America & Caribbean	8583598	2016	City / Municipality	24939	Hot arid	28.32396	-100.88372						20.122776	20.122776									2035.5555552	5979.4444434	2035.5555552			31.101384					556.64224	3415.7592	556.64224			106.88412	483.79128	106.88412								3930.651864	683.649136	5979.4444434	2035.5555552						31412.653166162618	252577862.27425253	753.9036759879028	6758.533266380871	30272.793375661313	2276574.0
69	mexico_69	MX08003	Allende	Mexico	mexico	Allende	Mexico	Latin America & Caribbean	8581801	2016	City / Municipality	8997	Hot arid	27.07787	-105.28789						4.471728	4.471728									457.99999992	1526.6666664	457.99999992			7.23288					126.5096	1265.096	126.5096			24.752112	15.188796	24.752112								1287.517676	155.73344	1526.6666664	457.99999992						51010.04500361626	2138813613.067585	1224.2410800867904	4042.832617749399	24173.310206624476	1822388.0
70	mexico_70	MX19004	Allende	Mexico	mexico	Allende	Mexico	Latin America & Caribbean	8582425	2016	City / Municipality	35661	Hot arid	25.30539	-100.00649						44.71728	44.71728									4579.9999992	8905.555554	4579.9999992			46.290432					1265.096	5060.384	1265.096			247.52112	731.3124	247.52112								5837.986832	1557.3344	8905.555554	4579.9999992						64123.31817378718	191265923.69768804	1538.9596361708923	5205.989095515475	29970.432724507387	4013975.0
71	mexico_71	MX13007	Almoloya	Mexico	mexico	Almoloya	Mexico	Latin America & Caribbean	8582027	2016	City / Municipality	11820	Warm summer	19.74335	-98.33939						3.2047384	3.2047384									330.77777772	1781.1111108	330.77777772			8.679456					88.55672	1454.8604	88.55672			18.001536	17.438988	18.001536								1480.9788440000002	109.7629944	1781.1111108	330.77777772						46996.202564281186	273531576.8795175	1127.9088615427486	5678.464800714865	12001.94500119286	1526407.0
72	mexico_72	MX15004	Almoloya de Alquisiras	Mexico	mexico	Almoloya de Alquisiras	Mexico	Latin America & Caribbean	8583660	2016	City / Municipality	16292	Warm summer	18.84217	-99.86416						6.1858904	6.1858904									636.111111	3562.2222216	636.111111			18.0822					177.11344	2024.1536	177.11344			34.315428	286.89948	34.315428								2329.13528	217.6147584	3562.2222216	636.111111						73262.35593768721	171868063.4001566	1758.2965425044931	9298.239509277699	15462.99680152672	1975066.0
73	mexico_73	MX15005	Almoloya de Juárez	Mexico	mexico	Almoloya de Juarez	Mexico	Latin America & Caribbean	8583661	2016	City / Municipality	171316	Warm summer	19.40091	-99.8177						37.2644	37.2644									3816.666666	31805.55555	3816.666666			166.35624					1075.3316	18343.892	1075.3316			208.14276	2587.7208	208.14276								21097.96904	1320.73876	31805.55555	3816.666666						617106.7475822445	474237770.9429221	14810.561941973867	67225.9225682047	96110.88128309864	12282578.0
74	mexico_74	MX15006	Almoloya del Río	Mexico	mexico	Almoloya del Rio	Mexico	Latin America & Caribbean	8583662	2016	City / Municipality	12925	Warm summer	19.15569	-99.48035						6.6330632	6.6330632									686.99999988	1526.6666664	686.99999988			7.1605512					189.7644	1265.096	189.7644			36.56562	15.188796	36.56562								1287.4453472	232.9630832	1526.6666664	686.99999988						20928.860205056473	8054979.524780378	502.29264492135536	1720.5377356422732	5073.332305734654	648430.0
75	mexico_75	MX30008	Alpatláhuac	Mexico	mexico	Alpatlahuac	Mexico	Latin America & Caribbean	8583556	2016	City / Municipality	10137	Warm summer	19.10155	-97.12174						1.3415184	1.3415184									139.94444442	1246.77777756	139.94444442			6.0032904					37.320332	1075.3316	37.320332			7.313124	12.376056	7.313124								1093.7109464	45.9749744	1246.77777756	139.94444442						63422.76573672175	71255234.82003048	1522.1463776813218	4930.05964957937	3805.9814357708083	490531.0
76	mexico_76	MX12005	Alpoyeca	Mexico	mexico	Alpoyeca	Mexico	Latin America & Caribbean	8581945	2016	City / Municipality	7202		17.646	-98.51004						3.8754976	3.8754976									394.38888882	890.5555554	394.38888882			4.2673992					107.53316	759.0576	107.53316			21.376824	9.000768	21.376824								772.3257672	132.7854816	890.5555554	394.38888882						41645.180227959754	94391395.63017915	999.484325471034	789.5155140645616	5523.243149718233	706287.0
77	mexico_77	MX28003	Altamira	Mexico	mexico	Altamira	Mexico	Latin America & Caribbean	8583452	2016	City / Municipality	255260		22.5251	-98.06952						186.322	186.322									19083.33333	55977.777768	19083.33333			289.3152					5186.8936	31627.4	5186.8936			1012.5864	4500.384	1012.5864								36417.099200000004	6385.802000000001	55977.777768	19083.33333						699875.4860173564	1531332831.3355472	16797.01166441655	38627.40097514704	124291.4705414906	16824843.0
78	mexico_78	MX07004	Altamirano	Mexico	mexico	Altamirano	Mexico	Latin America & Caribbean	6955070	2016	City / Municipality	34221		16.69868	-92.00981						15.651048	15.651048									1526.6666664	5088.888888	1526.6666664			26.761656					430.13264	2909.7208	430.13264			84.3822	416.28552	84.3822								3352.767976	530.165888	5088.888888	1526.6666664						161599.726027067	960485819.7500768	3878.393424649608	13784.614263184172	15568.736211466074	2766553.0
79	mexico_79	MX26004	Altar	Mexico	mexico	Altar	Mexico	Latin America & Caribbean	8583368	2016	City / Municipality	9904	Hot arid	30.98347	-111.92142						8.198168	8.198168									814.22222208	1272.222222	814.22222208			6.2202768					221.3918	1075.3316	221.3918			43.878744	12.938604	43.878744								1094.4904808	273.468712	1272.222222	814.22222208						24681.152205676146	4468013723.159607	592.3476529362275	3115.937478597121	26749.63760381734	2016747.0
80	mexico_80	MX21013	Altepexi	Mexico	mexico	Altepexi	Mexico	Latin America & Caribbean	8583059	2016	City / Municipality	20808		18.37213	-97.30394						22.35864	22.35864									2289.9999996	4071.1111104	2289.9999996			20.975352					632.548	2277.1728	632.548			123.76056	326.27784	123.76056								2624.425992	778.6672	4071.1111104	2289.9999996						37971.300261046206	47404378.6054848	911.3112062651089	2902.459715452857	10377.629389334283	1318659.0
81	mexico_81	MX30009	Alto Lucero de Gutiérrez Barrios	Mexico	mexico	Alto Lucero de Gutierrez Barrios	Mexico	Latin America & Caribbean	8583557	2016	City / Municipality	29425		19.74591	-96.55942						10.434032	10.434032									1094.11111092	7633.333332	1094.11111092			39.057552					297.29756	4301.3264	297.29756			56.2548	618.8028	56.2548								4959.1867520000005	363.98639199999997	7633.333332	1094.11111092						135959.24940837253	648131463.1164871	3263.0219858009405	6897.987588392783	18450.722238928338	2353497.0
82	mexico_82	MX30010	Altotonga	Mexico	mexico	Altotonga	Mexico	Latin America & Caribbean	8583558	2016	City / Municipality	62978	Hot summer	19.77764	-97.13676						24.594504	24.594504									2544.444444	13994.444442	2544.444444			70.882224					695.8028	7590.576	695.8028			135.01152	1125.096	135.01152								8786.554224	855.4088240000001	13994.444442	2544.444444						223343.32153538533	330186732.10430485	5360.239716849248	16168.555859450727	31360.260461876773	4033768.0
83	mexico_84	MX09010	Álvaro Obregón	Mexico	mexico	Alvaro Obregon Borough	Mexico	Latin America & Caribbean	8379114	2016	City / Municipality	731617	Warm summer	19.37496	-99.21976						2235.864	2235.864									228999.99996	190833.3333	228999.99996			1012.6032					63254.8	107533.16	63254.8			12376.056	15188.796	12376.056								123734.5592	77866.72	190833.3333	228999.99996						1551498.8317817412	96399245.49814337	37235.97196276179	236347.78255621903	158711.70841992882	20013069.0
84	mexico_85	MX16003	Álvaro Obregón	Mexico	mexico	Alvaro Obregon	Mexico	Latin America & Caribbean	8582348	2016	City / Municipality	22255	Warm summer	19.85984	-101.02153						8.943456	8.943456									877.83333318	4834.4444436	877.83333318			25.31508					240.36824	2783.2112	240.36824			47.254032	393.7836	47.254032								3202.30988	296.565728	4834.4444436	877.83333318						98268.09518177784	159052761.49189213	2358.434284362668	6339.556826643817	18356.746392319357	2344582.0
85	mexico_86	MX14004	Amacueca	Mexico	mexico	Amacueca	Mexico	Latin America & Caribbean	8582106	2016	City / Municipality	5999	Hot summer	19.98784	-103.61351						2.3849216	2.3849216									241.72222218	852.38888874	241.72222218			4.1227416					63.2548	695.8028	63.2548			12.938604	8.43822	12.938604								708.3637616000001	78.5783256	852.38888874	241.72222218						32464.59391946118	125464550.37621206	779.1502540670682	4097.737104566017	4683.914927876842	620077.0
86	mexico_87	MX17001	Amacuzac	Mexico	mexico	Amacuzac	Mexico	Latin America & Caribbean	8582370	2016	City / Municipality	18535	Hot arid	18.60056	-99.37252						7.45288	7.45288									776.05555542	4325.5555548	776.05555542			22.421928					215.06632	2466.9372	215.06632			41.628552	348.77976	41.628552								2838.138888	264.14775199999997	4325.5555548	776.05555542						49583.1353021454	117870810.90827942	1189.9952472514897	13177.940106590224	10149.84503447225	1298476.0
87	mexico_88	MX15007	Amanalco	Mexico	mexico	Amanalco	Mexico	Latin America & Caribbean	8583663	2016	City / Municipality	26050	Warm summer	19.26215	-99.99961						4.844372	4.844372									496.16666658	5088.888888	496.16666658			26.761656					132.83508	2909.7208	132.83508			26.439756	416.28552	26.439756								3352.767976	164.11920800000001	5088.888888	496.16666658						148517.0672441662	223194140.6144752	3564.409613859989	14872.064710180717	19546.279601249633	2500391.0
88	mexico_89	MX07005	Amatán	Mexico	mexico	Amatan	Mexico	Latin America & Caribbean	6955071	2016	City / Municipality	22989		17.36667	-92.81667						3.2047384	3.2047384									330.77777772	4198.3333326	330.77777772			21.69864					88.55672	2340.4276	88.55672			17.438988	337.5288	17.438988								2699.65504	109.2004464	4198.3333326	330.77777772						146064.57228724204	317679854.28001577	3505.5497348938093	13080.284553218411	6346.06736379213	1128190.0
89	mexico_90	MX07006	Amatenango de la Frontera	Mexico	mexico	Amatenango de la Frontera	Mexico	Latin America & Caribbean	6955072	2016	City / Municipality	33305		15.43333	-92.11667						4.471728	4.471728									457.99999992	6233.8888878	457.99999992			31.824672					126.5096	3542.2688	126.5096			24.752112	500.66772	24.752112								4074.761192	155.73344	6233.8888878	457.99999992						144303.1471435185	252951028.05066195	3463.275531444444	15433.058699509395	13835.319967945865	2459199.0
90	mexico_91	MX07007	Amatenango del Valle	Mexico	mexico	Amatenango del Valle	Mexico	Latin America & Caribbean	6955073	2016	City / Municipality	9196	Warm summer	16.53333	-92.43333						3.5028536	3.5028536									356.22222216	1094.11111092	356.22222216			5.2800024					101.20768	948.822	101.20768			19.68918	11.25096	19.68918								965.3529623999999	124.3997136	1094.11111092	356.22222216						55096.37166920984	152954443.77040622	1322.312920061036	3580.578471715912	5203.318860114995	921878.0
91	mexico_92	MX15008	Amatepec	Mexico	mexico	Amatepec	Mexico	Latin America & Caribbean	8583664	2016	City / Municipality	27590		18.70481	-100.29055						9.688744	9.688744									1017.7777776	6361.11111	1017.7777776			32.54796					278.32112	3605.5236	278.32112			55.129704	511.91868	55.129704								4149.99024	343.139568	6361.11111	1017.7777776						130383.63336793495	639523293.8438408	3129.2072008304385	14758.854579381255	17479.995939869194	2234474.0
92	mexico_93	MX14005	Amatitán	Mexico	mexico	Amatitan	Mexico	Latin America & Caribbean	8582107	2016	City / Municipality	15759	Hot arid	20.85789	-103.72437						10.434032	10.434032									1043.22222204	2035.5555552	1043.22222204			10.126032					290.97208	1771.1344	290.97208			56.2548	21.376824	56.2548								1802.6372559999998	357.660912	2035.5555552	1043.22222204						28428.873248959473	169351126.22654304	682.2929579750274	1320.720929531104	9842.363949462133	1302352.0
