	municipality_index	INDEX	NAME	COUNTRY	region_left	name	country	region_right	geoname	year	boundary	population	climate	latitude	longitude	RESIDENTIAL-coal	COMMERCIAL-coal	INDUSTRY-coal	INSTITUTIONAL-coal	COMBINED-NON-RESIDENTIAL-coal	RESIDENTIAL-diesel	COMMERCIAL-diesel	INDUSTRY-diesel	INSTITUTIONAL-diesel	COMBINED-NON-RESIDENTIAL-diesel	RESIDENTIAL-district_heating	COMMERCIAL-district_heating	INDUSTRY-district_heating	INSTITUTIONAL-district_heating	COMBINED-NON-RESIDENTIAL-district_heating	RESIDENTIAL-electricity	COMMERCIAL-electricity	INDUSTRY-electricity	INSTITUTIONAL-electricity	COMBINED-NON-RESIDENTIAL-electricity	RESIDENTIAL-kerosene	COMMERCIAL-kerosene	INDUSTRY-kerosene	INSTITUTIONAL-kerosene	COMBINED-NON-RESIDENTIAL-kerosene	RESIDENTIAL-lpg	COMMERCIAL-lpg	INDUSTRY-lpg	INSTITUTIONAL-lpg	COMBINED-NON-RESIDENTIAL-lpg	RESIDENTIAL-natural_gas	COMMERCIAL-natural_gas	INDUSTRY-natural_gas	INSTITUTIONAL-natural_gas	COMBINED-NON-RESIDENTIAL-natural_gas	RESIDENTIAL-res_fuel_oil	COMMERCIAL-res_fuel_oil	INDUSTRY-res_fuel_oil	INSTITUTIONAL-res_fuel_oil	COMBINED-NON-RESIDENTIAL-res_fuel_oil	RESIDENTIAL-total_direct	COMBINED-NON-RESIDENTIAL-total_direct	RESIDENTIAL-total_indirect	COMBINED-NON-RESIDENTIAL-total_indirect	RESIDENTIAL-wood	COMMERCIAL-wood	INDUSTRY-wood	INSTITUTIONAL-wood	COMBINED-NON-RESIDENTIAL-wood	graced_emissions_2019(kgC/hr)	municipality_land_area(square_meters)	graced_emissions_2019(metric tonnes/year)	edgar_emission_2015(tons_CO2)	emissions_estimate_07DEC2023(metric tonnes CO2e/year)	total_building_area_ghs(square_meters)
77	philippines_88	PH050501000	Bacacay	Philippines	philippines	Bacacay	Philippines	Southeast Asia	1729702	2016	City / Municipality	68906		13.3	123.78333																5620.259998872					91.57312129536					1801.9086192576															1893.48174055296		5620.259998872							40548.937287797715	118733698.3513581	973.1744949071451	4768.017606653733	2071.745847635294	889939.0
78	philippines_89	PH012802000	Bacarra	Philippines	philippines	Bacarra	Philippines	Southeast Asia	1729656	2016	City / Municipality	32215		18.25	120.61667																4603.829999076					58.759419497856					1001.060344032															1059.819763529856		4603.829999076							18126.983662839833	54922794.75744179	435.047607908156	1447.1834595963599	4050.826559618462	1753615.0
79	philippines_90	PH071205000	Baclayon	Philippines	philippines	Baclayon	Philippines	Southeast Asia	1729606	2016	City / Municipality	20591		9.64496	123.91329																2810.129999436					40.444795238784					487.18270076224															527.627496001024		2810.129999436							28586.956119219307	33978649.15362361	686.0869468612634	2710.7232523162634	1252.150226703846	563615.0
80	philippines_91	PH013303000	Bacnotan	Philippines	philippines	Bacnotan	Philippines	Southeast Asia	1729595	2016	City / Municipality	42078		16.73333	120.38333																5560.469998884					70.969169003904					1201.2724128384															1272.241581842304		5560.469998884							41460.22457257532	76532751.92655908	995.0453897418076	4797.370271202215	3664.25365472901	1550717.0
81	philippines_93	PH103501000	Bacolod	Philippines	philippines	Bacolod	Philippines	Southeast Asia	6569491	2016	City / Municipality	23034		8.14056	124.03944																3960.5000004					28.998155076864					607.30994204608															636.308097122944		3960.5000004							38545.46415418298	63770147.8675495	925.0911397003914	1758.2475333026143	703.8728969320122	293613.0
82	philippines_96	PH035404000	Bacolor	Philippines	philippines	Bacolor	Philippines	Southeast Asia	1729558	2016	City / Municipality	39460		15.03381	120.65915																6576.89999868					83.94202785408					1201.2724128384															1285.21444069248		6576.89999868							128525.43977724698	84054859.72634834	3084.6105546539275	20302.3664638544	6708.42629860373	2359697.0
83	philippines_97	PH074603000	Bacong	Philippines	philippines	Bacong	Philippines	Southeast Asia	1729553	2016	City / Municipality	36527		9.25	123.26667																5261.519998944					75.547825068672					934.3229877632															1009.870812831872		5261.519998944							43980.92606915858	40675787.0981359	1055.5422256598058	2313.0969357605622	2138.938469894958	946040.0
84	philippines_99	PH166702000	Bacuag	Philippines	philippines	Bacuag	Philippines	Southeast Asia	1729479	2016	City / Municipality	14486		9.58333	125.63333																2059.460000208					9.157312129536					327.01304571712															336.17035784665603		2059.460000208							7591.274093667122	62853436.17080431	182.19057824801092	848.4156678558938	676.494129103502	289757.0
85	philippines_101	PH072207000	Badian	Philippines	philippines	Badian	Philippines	Southeast Asia	1729413	2016	City / Municipality	37912		9.85	123.43333																5201.729998956					75.547825068672					934.3229877632															1009.870812831872		5201.729998956							27468.341633882137	116772671.27428047	659.2401992131713	4001.046650859209	1205.4919089883701	498747.0
86	philippines_102	PH063004000	Badiangan	Philippines	philippines	Badiangan	Philippines	Southeast Asia	1729391	2016	City / Municipality	27005		11.0	122.51667																2929.709999412					26.70882704448					593.96247079232															620.6712978368		2929.709999412							34131.89853133857	64489376.621869594	819.1655647521256	2524.6597471742793	1200.2606603597621	538033.0
87	philippines_103	PH012803000	Badoc	Philippines	philippines	Badoc	Philippines	Southeast Asia	1729358	2016	City / Municipality	31616		17.9	120.48333																4125.509999172					52.654544744832					867.5856314944															920.240176239232		4125.509999172							7349.351287474534	80556927.96728203	176.3844308993888	3155.441018540596	2871.4527165410364	1262506.0
88	philippines_104	PH025003000	Bagabag	Philippines	philippines	Bagabag	Philippines	Southeast Asia	1729326	2016	City / Municipality	35501		16.6	121.26667																3706.979999256					27.471936388608					934.3229877632															961.794924151808		3706.979999256							37119.827955122826	147660345.63784975	890.8758709229478	2408.657188034136	3415.496209560624	1481976.0
89	philippines_105	PH030802000	Bagac	Philippines	philippines	Bagac	Philippines	Southeast Asia	1729311	2016	City / Municipality	26936		14.58333	120.41667																4304.879999136					52.654544744832					800.8482752256															853.502819970432		4304.879999136							15450.520233035371	189997452.795452	370.81248559284893	4137.837137200236	1944.9653937382582	792190.0
90	philippines_106	PH052001000	Bagamanoc	Philippines	philippines	Bagamanoc	Philippines	Southeast Asia	1729196	2016	City / Municipality	11551		13.98333	124.26667																956.639999808					14.499077538432					306.99183883648															321.490916374912		956.639999808							9415.992174277171	68415005.2470986	225.98381218265212	297.77392140183855	274.062715904942	110206.0
91	philippines_107	PH112501000	Baganga	Philippines	philippines	Baganga	Philippines	Southeast Asia	1729185	2016	City / Municipality	56241		7.6	126.4																11881.5000012					91.57312129536					1268.0097691072															1359.58289040256		11881.5000012							61061.188947596886	892223065.7493616	1465.4685347423253	5972.589369069659	2673.374531190456	1198179.0
92	philippines_108	PH021506000	Baggao	Philippines	philippines	Baggao	Philippines	Southeast Asia	1729120	2016	City / Municipality	82782		17.91667	121.96667																8370.59999832					60.285638186112					2135.5954006016															2195.881038787712		8370.59999832							80974.24096321317	931691032.4241514	1943.3817831171161	4683.512221509748	9137.86798551166	4043217.0
93	philippines_111	PH013304000	Bagulin	Philippines	philippines	Bagulin	Philippines	Southeast Asia	1728915	2016	City / Municipality	13456		16.61667	120.48333																1674.119999664					21.367061635584					353.70798822464															375.075049860224		1674.119999664							20175.021636226593	91079803.43245432	484.20051926943825	789.318115426425	587.3494826033141	271526.0
94	philippines_112	PH126501000	Bagumbayan	Philippines	philippines	Bagumbayan	Philippines	Southeast Asia	1728908	2016	City / Municipality	67061		6.45075	124.48454																9505.20000096					70.969169003904					1401.4844816448															1472.453650648704		9505.20000096							88562.36424423872	558473798.4291855	2125.4967418617293	14255.09474573239	3728.010660817932	1687853.0
95	philippines_114	PH141103000	Bakun	Philippines	philippines	Bakun	Philippines	Southeast Asia	1728690	2016	City / Municipality	15357	Warm summer	16.83333	120.68333																1674.119999664					19.0777336032					480.50896513536															499.58669873855996		1674.119999664							24183.471831373867	317008040.9103007	580.4033239529728	4201.291138022336	746.1681603421921	333815.0
96	philippines_115	PH175304000	Balabac	Philippines	philippines	Balabac	Philippines	Southeast Asia	1728677	2016	City / Municipality	40142		7.98333	117.06667																2630.759999472					42.734123271168					867.5856314944															910.319754765568		2630.759999472							14823.670169347286	561273665.0158622	355.76808406433486	4074.3419841603795	642.4839171752042	279319.0
97	philippines_116	PH153602000	Balabagan	Philippines	philippines	Balabagan	Philippines	Southeast Asia	1728655	2016	City / Municipality	26819		7.53816	124.14746																2297.090000232					43.497232615296					667.373562688															710.870795303296		2297.090000232							18849.45381573535	86521281.6450511	452.3868915776483	2646.1313528127566	552.5982248707021	255788.0
98	philippines_118	PH072208000	Balamban	Philippines	philippines	Balamban	Philippines	Southeast Asia	1728547	2016	City / Municipality	87177		10.46667	123.78333																12555.89999748					183.14624259072					2202.3327568704															2385.4789994611197		12555.89999748							67349.39471829476	221818575.45038766	1616.3854732390741	6890.862176014841	4755.91214896698	1518607.0
99	philippines_119	PH082602000	Balangiga	Philippines	philippines	Balangiga	Philippines	Southeast Asia	1728501	2016	City / Municipality	14085		11.21667	125.36667																1434.959999712					18.314624259072					393.75040198592															412.065026244992		1434.959999712							18029.711948963213	197165763.036194	432.71308677511706	1714.6665049153416	687.4649051246181	288592.0
100	philippines_120	PH082603000	Balangkayan	Philippines	philippines	Balangkayan	Philippines	Southeast Asia	1728494	2016	City / Municipality	10125		11.38333	125.38333																1076.219999784					12.972858850176					280.29689632896															293.269755179136		1076.219999784							8825.50983632753	186891431.4075054	211.8122360718607	1419.0962140636416	317.49040645354603	198872.0
101	philippines_121	PH013305000	Balaoan	Philippines	philippines	Balaoan	Philippines	Southeast Asia	1728440	2016	City / Municipality	39188		16.81667	120.4																5022.359998992					64.101184906752					1067.7977003008															1131.898885207552		5022.359998992							24762.098968703296	62366560.1476278	594.2903752488791	4119.180104156551	3646.7158585094085	1567739.0
102	philippines_122	PH063005000	Balasan	Philippines	philippines	Balasan	Philippines	Southeast Asia	1728412	2016	City / Municipality	33088		11.46667	123.08333																4005.929999196					37.392357862272					800.8482752256															838.240633087872		4005.929999196							30343.608354361422	53210213.14139689	728.2466005046741	2282.682827293222	1763.8268274148081	765438.0
103	philippines_123	PH051702000	Balatan	Philippines	philippines	Balatan	Philippines	Southeast Asia	1728391	2016	City / Municipality	30922		13.31667	123.23333																2331.809999532					35.866139174016					734.1109189568															769.977058130816		2331.809999532							30560.951922464654	58321557.97712526	733.4628461391517	8578.779344532313	759.31223014445	309772.0
104	philippines_124	PH041003000	Balayan	Philippines	philippines	Balayan	Philippines	Southeast Asia	1728337	2016	City / Municipality	90699		13.9664	120.732																17339.09999652					190.777336032					2536.0195382144															2726.7968742464		17339.09999652							85851.88647145472	93534839.12526935	2060.4452753149135	7608.867180051775	6919.10758402601	2670152.0
105	philippines_125	PH143201000	Balbalan	Philippines	philippines	Balbalan	Philippines	Southeast Asia	1728306	2016	City / Municipality	12195	Warm summer	17.45	121.15																1136.009999772					12.972858850176					333.686781344															346.659640194176		1136.009999772							15083.624534550787	635461055.1680217	362.0069888292189	2059.043130195689	775.5613880531721	312828.0
106	philippines_126	PH054102000	Baleno	Philippines	philippines	Baleno	Philippines	Southeast Asia	1728273	2016	City / Municipality	26096		12.38333	123.48333																2092.64999958					32.813701797504					667.373562688															700.187264485504		2092.64999958							31724.65954354731	156058454.21130747	761.3918290451354	2087.810872928852	628.371248371562	290862.0
107	philippines_127	PH037701000	Baler	Philippines	philippines	Baler	Philippines	Southeast Asia	1728266	2016	City / Municipality	39562		15.71667	121.6																5978.9999988					76.3109344128					1134.5350565696															1210.8459909824		5978.9999988							36636.31793664974	99536486.61534843	879.2716304795938	629.7168982336607	2635.683398046288	1067944.0
108	philippines_128	PH041004000	Balete	Philippines	philippines	Balete	Philippines	Southeast Asia	1728254	2016	City / Municipality	22661		14.01387	121.11332																3706.979999256					41.207904582912					553.92005703104															595.1279616139519		3706.979999256							44953.839657327495	24525316.486168433	1078.8921517758597	5858.201795183933	864.669664693258	389756.0
109	philippines_129	PH060402000	Balete	Philippines	philippines	Balete	Philippines	Southeast Asia	1728255	2016	City / Municipality	28920		11.52698	122.37499																3467.819999304					32.050592453376					734.1109189568															766.161511410176		3467.819999304							38879.20525859209	118757146.5086542	933.1009262062101	3704.8858788991206	1215.506008060488	549799.0
110	philippines_130	PH104202000	Baliangao	Philippines	philippines	Municipality of Baliangao	Philippines	Southeast Asia	1728216	2016	City / Municipality	17092		8.616	123.6155																2930.770000296					21.367061635584					453.81402262784															475.181084263424		2930.770000296							4394.386426610369	57859754.80461486	105.46527423864886	1416.4797996710545	587.96621141845	247349.0
111	philippines_131	PH097224000	Baliguian	Philippines	philippines	Baliguian	Philippines	Southeast Asia	11778293	2016	City / Municipality	22588		7.81999	122.2527																3089.190000312					31.287483109248					600.6362064192															631.923689528448		3089.190000312							28181.787694773047	393879215.5823779	676.3629046745531	2206.644026664145	413.02672616450604	174218.0
112	philippines_132	PH071206000	Balilihan	Philippines	philippines	Balilihan	Philippines	Southeast Asia	1728135	2016	City / Municipality	17903		9.75	123.98333																2570.969999484					37.392357862272					453.81402262784															491.206380490112		2570.969999484							19021.0591867637	105329192.04724962	456.5054204823289	1753.923589440274	633.3653016116941	263105.0
113	philippines_134	PH104302000	Balingasag	Philippines	philippines	Balingasag	Philippines	Southeast Asia	1728099	2016	City / Municipality	67059		8.75	124.83333																11089.40000112					83.94202785408					1735.1712629888															1819.11329084288		11089.40000112							26527.21487119528	166719648.70394766	636.6531569086867	1738.6102764208495	2714.16794929362	1155777.0
114	philippines_135	PH104303000	Balingoan	Philippines	philippines	Balingoan	Philippines	Southeast Asia	1728083	2016	City / Municipality	11051		8.95	124.86667																1742.620000176					12.972858850176					266.9494250752															279.922283925376		1742.620000176							15565.033541929342	68109728.82788964	373.56080500630424	1060.9619140318669	405.91764764709603	178217.0
115	philippines_136	PH031403000	Baliuag	Philippines	philippines	Baliuag	Philippines	Southeast Asia	1727996	2016	City / Municipality	149954		14.93333	120.88333																25709.69999484					312.87483109248					4671.614938816															4984.48976990848		25709.69999484							71003.3604318804	45876705.11769733	1704.0806503651295	4617.211000844866	9627.532622161825	3951940.0
